"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"EUM","Financial","Exchange Traded Fund",,0.14,-89.33%,-0.06%,28.69,0.02,103,13.78,13.76,13.76,13.76,13.75,-0.25%
"EUO","Financial","Exchange Traded Fund",,0.25,-13.61%,-0.03%,21.19,0.87,2847,31.22,31.57,31.57,31.55,31.56,1.09%
"EURL","Financial","Exchange Traded Fund",,0.85,-42.00%,0.18%,24.76,5.99,22936,28.24,27.28,27.39,27.12,27.33,-3.22%
"EURN","Energy","Oil & Gas Midstream",2.55,0.38,-6.97%,-0.92%,834.78,0.15,19238,16.23,16.25,16.24,16.09,16.09,-0.83%
"EUSA","Financial","Exchange Traded Fund",,0.70,-3.47%,0.16%,28.65,2.17,9635,87.99,87.84,87.95,87.74,87.98,-0.01%
"EUSB","Financial","Exchange Traded Fund",,0.27,-17.34%,-0.19%,36.39,0.23,1276,42.34,42.28,42.28,42.28,42.20,-0.33%
"EUSC","Financial","Exchange Traded Fund",,0.26,-1.36%,0.16%,3.62,2.45,1376,40.38,40.13,40.13,40.13,40.20,-0.45%
"EV","Financial","Exchange Traded Fund",,0.18,-8.65%,0.00%,0.43,0.09,6,23.84,23.83,23.83,23.83,23.83,-0.07%
"EVA","Basic Materials","Lumber & Wood Production",2.71,0.05,-99.38%,-1.39%,1720.16,0.46,123838,0.58,0.58,0.58,0.56,0.57,-1.47%
"EVAV","Financial","Exchange Traded Fund",,1.07,-93.71%,0.00%,10.08,0.00,0,16.88,16.88,16.88,16.88,16.88,0.00%
"EVAX","Healthcare","Biotechnology",1.64,0.30,-98.61%,-0.57%,29.10,1.22,5475,3.39,3.50,3.77,3.40,3.48,2.65%
"EVBG","Technology","Software - Application",1.84,0.14,-80.58%,0.16%,614.53,1.51,146260,34.74,34.70,34.76,34.68,34.76,0.04%
"EVBN","Financial","Banks - Regional",7.24,0.57,-47.47%,-0.27%,23.28,0.45,1658,25.95,25.93,25.93,25.93,25.86,-0.35%
"EVC","Communication Services","Advertising Agencies",2.00,0.09,-88.21%,0.95%,931.98,0.29,41803,2.09,2.10,2.12,2.07,2.12,1.44%
"EVCM","Technology","Software - Infrastructure",3.88,0.28,-60.54%,-1.42%,177.00,0.80,22325,9.43,9.37,9.41,9.19,9.24,-2.05%
"EVE","Financial","Shell Companies",0.04,0.03,1.75%,4.13%,54.71,0.00,10,11.05,11.14,11.14,11.14,11.60,4.98%
"EVER","Communication Services","Internet Content & Information",2.19,1.24,-65.68%,-3.97%,478.29,0.63,47399,22.45,22.67,22.31,21.74,21.77,-3.03%
"EVEX","Industrials","Aerospace & Defense",21.68,0.30,-69.36%,-0.97%,55.71,0.14,1236,4.61,4.62,4.65,4.61,4.58,-0.65%
"EVF","Financial","Closed-End Fund - Debt",1.70,0.06,-34.96%,0.47%,71.11,2.96,32569,6.50,6.44,6.54,6.44,6.47,-0.46%
"EVG","Financial","Closed-End Fund - Debt",0.46,0.14,-45.35%,-0.05%,35.63,0.03,150,10.99,11.00,11.00,11.00,10.99,0.05%
"EVGN","Healthcare","Biotechnology",0.72,0.05,-96.66%,0.01%,86.70,0.70,9406,0.69,0.68,0.69,0.68,0.68,-2.13%
"EVGO","Consumer Cyclical","Specialty Retail",11.62,0.14,-91.62%,0.00%,3005.99,0.53,250032,2.04,2.04,2.07,2.01,2.04,0.00%
"EVGR","Financial","Shell Companies",0.03,0.01,-0.30%,0.00%,63.33,0.00,0,11.44,11.44,11.44,11.44,11.44,0.00%
"EVH","Healthcare","Health Information Services",9.80,0.95,-40.27%,1.52%,1140.93,0.40,70981,23.48,23.41,23.85,23.22,23.76,1.20%
"EVHY","Financial","Exchange Traded Fund",,0.12,-1.65%,0.00%,0.87,0.17,23,52.54,52.49,52.49,52.49,52.49,-0.10%
"EVI","Industrials","Industrial Distribution",11.71,1.08,-61.59%,-4.82%,14.35,0.44,983,18.61,19.28,18.46,18.46,18.35,-1.40%
"EVIM","Financial","Exchange Traded Fund",,0.12,-2.08%,0.00%,0.40,0.02,1,52.02,51.96,51.96,51.96,51.96,-0.12%
"EVLN","Financial","Exchange Traded Fund",,0.07,-0.66%,0.00%,242.03,0.22,8333,50.51,50.56,50.56,50.56,50.56,0.10%
"EVLV","Industrials","Security & Protection Services",5.56,0.21,-80.93%,0.00%,1709.54,0.59,159313,2.46,2.46,2.48,2.41,2.46,0.00%
"EVM","Financial","Closed-End Fund - Debt",1.93,0.10,-41.17%,0.16%,49.09,0.90,6861,9.52,9.52,9.53,9.52,9.53,0.11%
"EVMT","Financial","Exchange Traded Fund",,0.26,-44.05%,-0.29%,4.07,0.05,32,17.22,17.27,17.27,17.27,17.22,0.00%
"EVN","Financial","Closed-End Fund - Debt",0.19,0.08,-40.17%,0.20%,91.68,0.76,10789,10.10,10.11,10.13,10.10,10.13,0.30%
"EVNT","Financial","Exchange Traded Fund",,0.04,-9.45%,0.00%,1.10,0.00,0,9.87,9.87,9.87,9.87,9.87,0.00%
"EVO","Healthcare","Drug Manufacturers - Specialty & Generic",1.05,0.20,-82.46%,-1.25%,137.41,1.12,24187,4.78,4.72,4.72,4.64,4.66,-2.49%
"EVOK","Healthcare","Drug Manufacturers - Specialty & Generic",1.18,0.05,-99.67%,-3.00%,34.46,0.44,2340,0.56,0.59,0.57,0.57,0.57,1.79%
"EVR","Financial","Capital Markets",3.50,4.28,-6.79%,0.49%,345.53,0.10,5611,192.60,191.38,191.15,189.59,192.32,-0.15%
"EVRG","Utilities","Utilities - Regulated Electric",4.64,0.82,-30.86%,0.82%,2066.83,0.34,109206,52.96,52.51,53.17,52.51,52.94,-0.04%
"EVRI","Consumer Cyclical","Gambling",2.62,0.28,-71.31%,1.39%,1272.09,0.78,156118,7.62,7.53,7.71,7.56,7.64,0.20%
"EVSB","Financial","Exchange Traded Fund",,0.05,-0.79%,0.00%,2.30,0.00,0,50.48,50.48,50.48,50.48,50.48,0.00%
"EVSM","Financial","Exchange Traded Fund",,0.12,-0.87%,0.00%,9.98,0.00,0,49.72,49.72,49.72,49.72,49.72,0.00%
"EVT","Financial","Closed-End Fund - Equity",0.19,0.26,-22.99%,-0.04%,109.81,1.52,25782,23.25,23.37,23.47,23.21,23.36,0.47%
"EVTC","Technology","Software - Infrastructure",5.00,0.79,-37.38%,-0.52%,370.10,14.28,830892,32.81,32.14,32.37,31.42,31.97,-2.55%
"EVTL","Industrials","Aerospace & Defense",1.35,0.05,-96.16%,-0.67%,339.28,0.63,33662,0.71,0.71,0.72,0.70,0.71,-0.14%
"EVTR","Financial","Exchange Traded Fund",,0.19,-1.56%,0.01%,50.67,0.20,1605,49.48,49.35,49.36,49.35,49.36,-0.25%
"EVTV","Consumer Cyclical","Auto Manufacturers",6.70,0.15,-99.62%,-2.13%,23.57,0.66,2403,1.41,1.41,1.38,1.34,1.38,-2.13%
"EVUS","Financial","Exchange Traded Fund",,0.15,-2.17%,0.00%,0.58,0.00,0,27.24,27.24,27.24,27.24,27.24,0.00%
"EVV","Financial","Closed-End Fund - Debt",0.23,0.09,-51.88%,-0.10%,299.78,0.86,39682,9.84,9.85,9.85,9.83,9.84,0.00%
"EVX","Financial","Exchange Traded Fund",,1.39,-1.93%,-0.44%,2.29,0.35,125,166.76,167.46,167.46,167.46,166.72,-0.02%
"EW","Healthcare","Medical Devices",2.69,1.75,-33.53%,0.05%,2970.96,0.45,212322,88.14,87.53,87.86,86.61,87.57,-0.65%
"EWA","Financial","Exchange Traded Fund",,0.29,-29.18%,0.35%,2183.53,0.21,73734,24.74,24.58,24.67,24.58,24.67,-0.30%
"EWBC","Financial","Banks - Regional",5.01,1.41,-24.59%,-0.89%,1009.67,0.30,47615,72.00,71.15,71.18,70.32,70.52,-2.06%
"EWC","Financial","Exchange Traded Fund",,0.45,-9.04%,-0.03%,1867.90,0.53,153197,37.46,37.41,37.42,37.32,37.40,-0.16%
"EWCZ","Consumer Defensive","Household & Personal Products",11.86,0.44,-62.50%,0.17%,476.35,0.39,29078,11.74,11.70,11.71,11.63,11.72,-0.17%
"EWD","Financial","Exchange Traded Fund",,0.56,-16.42%,0.18%,220.96,1.22,41592,41.75,41.26,41.37,41.23,41.34,-0.98%
"EWG","Financial","Exchange Traded Fund",,0.31,-13.30%,0.06%,1492.65,0.45,104570,31.95,31.57,31.62,31.54,31.59,-1.13%
"EWH","Financial","Exchange Traded Fund",,0.22,-41.32%,0.09%,2456.01,0.50,192336,16.50,16.51,16.55,16.45,16.52,0.15%
"EWI","Financial","Exchange Traded Fund",,0.42,-48.08%,-0.26%,322.08,0.60,29671,38.53,38.05,38.03,37.97,37.95,-1.51%
"EWJ","Financial","Exchange Traded Fund",,0.73,-6.75%,0.19%,7487.55,0.55,645140,68.73,68.99,69.15,68.99,69.12,0.57%
"EWJV","Financial","Exchange Traded Fund",,0.37,-2.85%,0.29%,110.79,0.37,6325,32.40,32.48,32.59,32.48,32.57,0.53%
"EWK","Financial","Exchange Traded Fund",,0.16,-33.89%,-0.05%,14.51,0.07,155,19.19,18.94,18.94,18.94,18.93,-1.31%
"EWL","Financial","Exchange Traded Fund",,0.45,-6.36%,-0.21%,586.76,0.24,22250,50.21,49.79,49.81,49.69,49.69,-1.05%
"EWM","Financial","Exchange Traded Fund",,0.14,-55.30%,0.04%,345.42,0.29,15740,23.02,23.01,23.02,23.00,23.02,-0.00%
"EWN","Financial","Exchange Traded Fund",,0.66,-4.57%,0.21%,142.59,1.32,29211,51.93,51.43,51.62,51.34,51.54,-0.75%
"EWO","Financial","Exchange Traded Fund",,0.24,-44.95%,0.26%,11.99,1.47,2730,23.22,22.98,23.00,22.96,23.04,-0.78%
"EWP","Financial","Exchange Traded Fund",,0.38,-54.08%,-0.12%,301.94,1.46,68291,33.30,32.95,32.97,32.88,32.91,-1.17%
"EWQ","Financial","Exchange Traded Fund",,0.45,-4.87%,-0.23%,497.64,2.12,165697,41.51,40.62,40.58,40.49,40.53,-2.37%
"EWS","Financial","Exchange Traded Fund",,0.16,-39.34%,-0.03%,486.12,1.32,99620,19.36,19.38,19.38,19.34,19.38,0.08%
"EWT","Financial","Exchange Traded Fund",,0.70,-9.51%,0.02%,3214.30,0.46,232784,51.16,51.24,51.34,51.03,51.25,0.18%
"EWTX","Healthcare","Biotechnology",9.55,0.94,-58.00%,-2.54%,689.50,0.43,46243,17.66,17.45,17.74,16.96,17.01,-3.70%
"EWU","Financial","Exchange Traded Fund",,0.30,-34.55%,0.06%,1797.96,0.20,54574,35.93,35.82,35.88,35.76,35.84,-0.25%
"EWUS","Financial","Exchange Traded Fund",,0.69,-28.11%,-0.12%,6.25,0.90,866,36.70,36.62,36.58,36.58,36.58,-0.32%
"EWV","Financial","Exchange Traded Fund",,0.25,-98.35%,0.09%,18.94,1.28,3740,10.77,10.62,10.68,10.62,10.63,-1.30%
"EWW","Financial","Exchange Traded Fund",,1.88,-25.22%,0.47%,2392.17,1.08,406772,57.25,56.92,57.49,56.64,57.19,-0.10%
"EWX","Financial","Exchange Traded Fund",,0.44,-6.93%,-0.20%,87.29,0.10,1320,57.17,57.50,57.45,57.29,57.38,0.38%
"EWY","Financial","Exchange Traded Fund",,0.87,-33.78%,0.09%,3273.68,0.40,204909,63.66,63.71,63.82,63.59,63.77,0.17%
"EWZ","Financial","Exchange Traded Fund",,0.55,-71.67%,0.49%,21206.59,1.17,3893216,28.76,28.45,28.63,28.40,28.59,-0.59%
"EWZS","Financial","Exchange Traded Fund",,0.27,-60.71%,0.57%,336.37,0.67,34902,12.58,12.35,12.44,12.29,12.42,-1.27%
"EXAI","Healthcare","Biotechnology",6.96,0.37,-83.34%,-5.42%,625.26,1.19,117054,5.38,5.35,5.35,5.04,5.06,-5.95%
"EXAS","Healthcare","Diagnostics & Research",2.86,2.56,-73.35%,-0.21%,2977.97,0.53,247775,42.93,42.61,43.01,42.31,42.52,-0.96%
"EXC","Utilities","Utilities - Regulated Electric",2.16,0.62,-44.44%,0.37%,6194.16,0.37,361277,36.17,36.23,36.54,36.01,36.37,0.54%
"EXEL","Healthcare","Biotechnology",5.04,0.51,-57.20%,-0.85%,2125.73,0.45,148992,21.88,21.80,21.75,21.54,21.61,-1.21%
"EXFY","Technology","Software - Application",4.72,0.10,-97.15%,1.04%,504.43,0.27,21054,1.45,1.44,1.46,1.42,1.46,0.34%
"EXG","Financial","Closed-End Fund - Foreign",0.11,0.08,-58.49%,-0.24%,476.14,1.18,86636,8.39,8.42,8.43,8.38,8.40,0.11%
"EXI","Financial","Exchange Traded Fund",,1.27,-2.74%,0.39%,15.19,0.52,1229,137.45,137.14,137.49,137.37,137.67,0.16%
"EXK","Basic Materials","Other Precious Metals & Mining",1.46,0.22,-72.54%,-1.99%,6732.35,1.00,1057544,3.64,3.67,3.68,3.58,3.60,-1.18%
"EXLS","Technology","Information Technology Services",4.63,0.60,-24.18%,0.45%,1086.94,0.23,39744,29.18,28.86,29.05,28.80,28.99,-0.65%
"EXP","Basic Materials","Building Materials",2.47,6.72,-17.97%,1.71%,303.29,0.29,13591,224.69,223.08,227.02,222.15,226.90,0.98%
"EXPD","Industrials","Integrated Freight & Logistics",4.50,1.99,-8.34%,1.20%,1328.03,0.39,80548,125.47,124.81,126.56,124.81,126.31,0.67%
"EXPE","Consumer Cyclical","Travel Services",2.37,2.78,-43.92%,-0.17%,2396.83,0.56,212057,123.06,122.30,122.56,122.00,122.09,-0.79%
"EXPI","Real Estate","Real Estate Services",17.89,0.50,-87.74%,1.47%,1144.33,0.38,68904,11.05,10.87,11.02,10.69,11.03,-0.18%
"EXPO","Industrials","Engineering & Construction",5.47,1.89,-27.48%,-0.22%,253.84,0.31,12535,93.48,92.74,92.83,91.93,92.54,-1.01%
"EXR","Real Estate","REIT - Industrial",3.51,3.30,-35.42%,0.44%,1040.78,0.32,51930,148.10,147.12,148.08,145.61,147.77,-0.22%
"EXTO","Consumer Cyclical","Department Stores",1.35,0.16,-38.04%,1.23%,59.65,0.94,8685,4.51,4.47,4.52,4.52,4.52,0.22%
"EXTR","Technology","Communication Equipment",6.27,0.37,-91.06%,0.29%,2071.71,0.32,104782,11.58,11.49,11.58,11.35,11.52,-0.49%
"EYE","Consumer Cyclical","Specialty Retail",5.98,0.70,-78.01%,0.94%,1135.62,0.35,62895,14.42,14.36,14.50,14.13,14.49,0.52%
"EYEG","Financial","Exchange Traded Fund",,0.15,-2.72%,0.00%,1.03,0.00,0,35.26,35.26,35.26,35.26,35.26,0.00%
"EYEN","Healthcare","Biotechnology",4.62,0.08,-93.02%,-0.33%,1198.51,0.29,55564,0.76,0.75,0.75,0.73,0.75,-1.32%
"EYLD","Financial","Exchange Traded Fund",,0.40,-11.84%,-0.03%,85.84,0.30,3953,34.90,34.88,35.00,34.83,34.87,-0.07%
"EYPT","Healthcare","Biotechnology",7.05,0.90,-98.17%,-0.97%,1153.86,0.49,88494,9.10,8.95,9.05,8.78,8.86,-2.60%
"EZA","Financial","Exchange Traded Fund",,0.72,-44.30%,-0.39%,195.36,0.13,3875,39.87,40.01,40.01,39.90,39.85,-0.04%
"EZBC","Financial","Exchange Traded Fund",,1.25,-6.04%,-0.07%,297.53,0.33,15030,40.17,40.20,40.31,40.15,40.17,0.00%
"EZFL","Technology","Software - Application",4.43,0.24,-95.56%,-2.99%,35.76,0.01,69,1.95,2.01,2.27,1.97,1.95,0.00%
"EZGO","Consumer Cyclical","Recreational Vehicles",0.40,0.15,-99.77%,-0.55%,596.39,0.08,7301,1.84,1.82,1.84,1.79,1.81,-1.63%
"EZJ","Financial","Exchange Traded Fund",,0.77,-26.94%,0.11%,13.64,0.01,15,39.97,40.36,40.36,40.36,40.40,1.09%
"EZM","Financial","Exchange Traded Fund",,0.65,-5.83%,0.15%,23.20,0.39,1407,57.86,57.57,57.56,57.56,57.66,-0.35%
"EZPW","Financial","Credit Services",15.34,0.24,-73.71%,-2.45%,518.61,1.37,111279,10.48,10.42,10.45,10.11,10.16,-3.01%
"EZU","Financial","Exchange Traded Fund",,0.55,-19.47%,0.04%,2336.17,0.37,136092,51.92,51.12,51.19,51.08,51.14,-1.50%
"F","Consumer Cyclical","Auto Manufacturers",2.46,0.29,-63.36%,2.52%,48315.13,1.80,13643469,12.15,12.11,12.45,12.10,12.41,2.18%
"FA","Industrials","Specialty Business Services",10.45,0.39,-26.21%,0.77%,473.55,1.42,105590,16.45,16.31,16.48,16.25,16.43,-0.09%
"FAAR","Financial","Exchange Traded Fund",,0.24,-25.82%,-0.07%,35.53,0.21,1148,28.00,28.16,28.14,28.09,28.14,0.50%
"FAAS","Technology","Software - Infrastructure",0.30,1.18,-47.46%,2.23%,72.27,0.40,4441,6.94,7.19,7.35,7.18,7.35,5.91%
"FAB","Financial","Exchange Traded Fund",,0.66,-4.66%,-0.35%,4.47,1.55,1076,79.22,79.05,79.05,79.05,78.77,-0.57%
"FAD","Financial","Exchange Traded Fund",,1.10,-7.89%,0.74%,4.71,0.30,216,120.70,120.21,120.92,120.92,121.11,0.34%
"FAF","Financial","Insurance - Specialty",2.07,1.15,-35.63%,-0.75%,664.84,0.42,43904,53.87,52.88,52.84,52.19,52.49,-2.57%
"FAIL","Financial","Exchange Traded Fund",,0.13,-43.23%,0.06%,0.97,0.01,2,16.49,16.56,16.56,16.56,16.57,0.52%
"FALN","Financial","Exchange Traded Fund",,0.11,-13.60%,-0.02%,723.08,0.45,50963,26.33,26.31,26.32,26.28,26.30,-0.11%
"FAM","Financial","Closed-End Fund - Debt",1.05,0.09,-67.33%,-0.13%,22.42,0.70,2420,6.39,6.37,6.36,6.30,6.36,-0.47%
"FAMI","Consumer Defensive","Packaged Foods",0.48,0.05,-99.96%,3.75%,56.83,1.27,11201,0.80,0.79,0.83,0.80,0.82,2.45%
"FAN","Financial","Exchange Traded Fund",,0.23,-45.78%,0.38%,39.68,0.92,5646,17.12,17.01,17.08,16.87,17.08,-0.23%
"FANG","Energy","Oil & Gas E&P",3.48,3.86,-8.76%,0.84%,1453.27,0.25,57831,190.30,190.76,192.88,190.62,192.35,1.08%
"FANH","Financial","Insurance Brokers",0.56,0.20,-92.33%,-1.35%,57.88,0.25,2227,3.02,2.97,3.02,2.93,2.93,-2.98%
"FAPR","Financial","Exchange Traded Fund",,0.18,-0.26%,0.00%,56.08,0.00,0,38.51,38.51,38.51,38.51,38.51,0.00%
"FARM","Consumer Defensive","Packaged Foods",1.48,0.14,-92.61%,4.86%,49.01,0.17,1323,2.90,2.78,2.90,2.90,2.91,0.34%
"FARO","Technology","Scientific & Technical Instruments",9.37,0.56,-82.09%,1.15%,168.02,0.28,7443,17.50,17.33,17.52,17.33,17.53,0.17%
"FAS","Financial","Exchange Traded Fund",,3.32,-34.40%,0.02%,584.55,1.23,113165,103.66,102.20,102.81,100.79,102.22,-1.39%
"FAST","Industrials","Industrial Distribution",3.55,1.14,-19.32%,0.20%,3614.05,0.45,253851,63.89,63.64,63.96,63.41,63.77,-0.19%
"FAT","Consumer Cyclical","Restaurants",1.16,0.32,-63.26%,-2.76%,26.51,6.21,25460,5.67,5.44,5.47,5.20,5.29,-6.70%
"FATE","Healthcare","Biotechnology",8.14,0.27,-97.05%,-0.14%,2556.78,0.80,321852,3.68,3.58,3.61,3.46,3.58,-2.85%
"FAUG","Financial","Exchange Traded Fund",,0.20,-1.42%,0.00%,32.53,0.00,0,43.80,43.80,43.80,43.80,43.80,0.00%
"FAX","Financial","Closed-End Fund - Debt",0.14,0.04,-76.75%,0.34%,810.76,1.08,135132,2.63,2.65,2.66,2.64,2.66,1.10%
"FAZ","Financial","Exchange Traded Fund",,0.34,-100.00%,0.09%,3046.18,0.70,328586,10.52,10.67,10.82,10.61,10.68,1.52%
"FBCG","Financial","Exchange Traded Fund",,0.55,-1.01%,0.05%,412.88,1.02,65135,41.21,41.06,41.17,40.92,41.08,-0.32%
"FBCV","Financial","Exchange Traded Fund",,0.24,-3.14%,0.10%,15.95,0.51,1263,30.24,30.22,30.22,30.14,30.25,0.04%
"FBGX","Financial","Exchange Traded Fund",,10.00,0.13%,0.43%,0.29,0.18,8,902.60,900.83,900.83,900.83,904.68,0.23%
"FBIN","Industrials","Building Products & Equipment",2.12,1.60,-32.64%,0.36%,1022.76,0.59,94152,65.99,65.40,65.68,64.92,65.63,-0.54%
"FBIO","Healthcare","Biotechnology",8.13,0.12,-99.01%,5.00%,205.08,3.04,98103,1.80,1.80,1.94,1.76,1.89,5.00%
"FBIZ","Financial","Banks - Regional",1.87,0.68,-18.11%,-0.39%,12.19,0.39,753,33.90,33.73,33.73,33.72,33.60,-0.88%
"FBK","Financial","Banks - Regional",2.65,0.87,-29.42%,-1.10%,127.83,0.63,12606,35.87,35.41,35.37,34.83,35.02,-2.37%
"FBL","Financial","Exchange Traded Fund",,1.15,-16.91%,1.09%,618.29,0.53,51021,25.70,25.72,26.10,25.72,26.00,1.17%
"FBLG","Healthcare","Biotechnology",0.81,1.65,-84.04%,-9.62%,126.65,1.25,24922,9.59,9.72,9.24,8.71,8.78,-8.45%
"FBMS","Financial","Banks - Regional",1.91,0.60,-44.73%,-1.39%,176.32,0.09,2571,24.52,24.40,24.19,23.97,24.06,-1.88%
"FBNC","Financial","Banks - Regional",8.72,0.78,-40.76%,-1.91%,133.45,0.80,16783,31.19,30.75,30.79,30.01,30.16,-3.29%
"FBND","Financial","Exchange Traded Fund",,0.19,-17.62%,-0.11%,1427.57,0.52,116811,44.86,44.84,44.84,44.76,44.79,-0.16%
"FBOT","Financial","Exchange Traded Fund",,0.28,-4.58%,0.12%,12.41,1.21,2319,26.03,26.00,26.03,25.97,26.03,0.00%
"FBP","Financial","Banks - Regional",2.71,0.34,-96.57%,-1.07%,946.76,1.00,148533,17.34,17.01,17.04,16.78,16.83,-2.94%
"FBRT","Real Estate","REIT - Mortgage",7.87,0.23,-88.93%,0.90%,338.46,0.57,30569,12.48,12.32,12.44,12.35,12.43,-0.40%
"FBRX","Healthcare","Biotechnology",1.05,0.06,-99.78%,6.21%,23.78,0.34,1256,0.58,0.56,0.56,0.56,0.60,2.73%
"FBT","Financial","Exchange Traded Fund",,2.06,-19.20%,-0.58%,21.85,0.81,2750,152.76,151.58,151.00,150.60,150.71,-1.34%
"FBTC","Financial","Exchange Traded Fund",,1.97,-5.94%,-0.01%,9212.77,0.40,574773,60.49,60.60,60.77,60.47,60.60,0.17%
"FBUF","Financial","Exchange Traded Fund",,0.08,-0.04%,0.24%,7.34,0.00,2,25.20,25.18,25.18,25.18,25.24,0.17%
"FBY","Financial","Exchange Traded Fund",,0.38,-22.93%,0.40%,111.57,2.27,39234,18.80,18.80,18.93,18.78,18.88,0.40%
"FBYD","Industrials","Conglomerates",3.03,0.60,-80.02%,-4.46%,3.76,0.46,269,9.61,9.20,9.20,9.20,8.79,-8.53%
"FBZ","Financial","Exchange Traded Fund",,0.16,-62.43%,-0.09%,1.89,0.02,6,10.75,10.66,10.66,10.66,10.65,-0.86%
"FC","Consumer Defensive","Education & Training Services",8.93,0.81,-36.33%,-1.44%,83.40,0.65,8581,35.75,35.34,35.26,34.80,34.83,-2.57%
"FCA","Financial","Exchange Traded Fund",,0.29,-39.01%,0.00%,6.21,0.00,0,21.22,21.22,21.22,21.22,21.22,0.00%
"FCAL","Financial","Exchange Traded Fund",,0.17,-15.00%,-0.04%,25.27,0.27,1049,49.34,49.31,49.31,49.29,49.29,-0.10%
"FCAP","Financial","Banks - Regional",4.91,0.83,-63.53%,0.00%,1.99,0.07,22,29.83,29.80,29.80,29.80,29.80,-0.12%
"FCBC","Financial","Banks - Regional",5.16,0.78,-20.16%,-0.03%,27.59,0.14,614,33.53,33.23,33.23,33.23,33.22,-0.92%
"FCCO","Financial","Banks - Regional",7.38,0.46,-39.92%,-1.50%,31.28,0.22,1082,16.14,16.01,16.24,16.00,15.77,-2.29%
"FCEF","Financial","Exchange Traded Fund",,0.15,-19.51%,-0.19%,5.55,6.22,5344,21.04,21.09,21.06,21.00,21.05,0.05%
"FCEL","Industrials","Electrical Equipment & Parts",2.91,0.10,-99.99%,14.68%,34961.26,3.99,21911051,0.87,0.86,1.01,0.86,0.98,13.14%
"FCF","Financial","Banks - Regional",3.44,0.27,-27.69%,-0.99%,434.97,0.63,43191,13.28,13.08,13.10,12.94,12.95,-2.48%
"FCFS","Financial","Credit Services",2.40,2.65,-16.94%,-0.86%,226.28,0.29,10311,112.47,111.96,111.56,110.25,111.00,-1.31%
"FCFY","Financial","Exchange Traded Fund",,0.12,-4.71%,0.00%,0.08,0.00,0,22.43,22.43,22.43,22.43,22.43,0.00%
"FCG","Financial","Exchange Traded Fund",,0.47,-83.55%,0.79%,198.93,0.59,18391,26.46,26.56,26.80,26.52,26.77,1.17%
"FCLD","Financial","Exchange Traded Fund",,0.39,-25.20%,0.79%,23.90,1.43,5273,23.01,22.91,23.00,23.00,23.09,0.35%
"FCN","Industrials","Consulting Services",2.59,3.64,-7.96%,-0.72%,175.54,0.29,7869,217.14,215.22,215.73,213.41,213.68,-1.59%
"FCNCA","Financial","Banks - Regional",2.94,35.99,-7.15%,-0.20%,84.36,0.60,8019,1688.80,1684.00,1677.55,1667.50,1680.57,-0.49%
"FCO","Financial","Closed-End Fund - Debt",1.40,0.11,-61.99%,1.05%,63.73,0.47,4595,5.72,5.72,5.77,5.73,5.78,1.05%
"FCOM","Financial","Exchange Traded Fund",,0.52,-10.95%,-0.49%,88.90,0.35,4947,51.29,51.30,51.26,51.04,51.05,-0.47%
"FCOR","Financial","Exchange Traded Fund",,0.21,-20.87%,0.00%,19.63,0.45,1380,46.06,45.96,45.97,45.97,45.96,-0.21%
"FCPI","Financial","Exchange Traded Fund",,0.35,-0.84%,0.23%,20.38,1.14,3605,40.09,39.95,40.01,39.96,40.04,-0.12%
"FCPT","Real Estate","REIT - Retail",7.55,0.40,-25.96%,-0.35%,433.76,0.25,16898,24.16,24.03,24.00,23.76,23.95,-0.87%
"FCSH","Financial","Exchange Traded Fund",,0.04,-5.26%,0.00%,6.89,0.00,0,23.79,23.79,23.79,23.79,23.79,0.00%
"FCT","Financial","Closed-End Fund - Debt",,0.10,-49.21%,-0.22%,111.79,0.87,15054,10.31,10.31,10.33,10.27,10.29,-0.19%
"FCTR","Financial","Exchange Traded Fund",,0.31,-16.11%,0.00%,9.12,0.00,0,31.01,31.01,31.01,31.01,31.01,0.00%
"FCUS","Financial","Exchange Traded Fund",,0.48,-5.49%,0.23%,6.89,0.36,382,27.81,27.75,27.82,27.82,27.82,0.03%
"FCUV","Technology","Scientific & Technical Instruments",0.68,0.04,-98.57%,3.48%,615.13,0.10,9484,0.24,0.23,0.27,0.23,0.24,0.46%
"FCVT","Financial","Exchange Traded Fund",0.07,0.27,-27.35%,0.57%,31.34,0.05,223,33.59,33.41,33.41,33.41,33.60,0.03%
"FCX","Basic Materials","Copper",1.42,1.70,-15.72%,0.16%,16128.55,0.56,1407706,49.27,49.51,49.89,49.40,49.59,0.65%
"FDAT","Financial","Exchange Traded Fund",,0.16,-2.34%,0.20%,1.60,1.22,302,21.68,21.62,21.66,21.62,21.66,-0.08%
"FDBC","Financial","Banks - Regional",9.91,0.84,-39.92%,-0.84%,4.55,1.28,902,45.46,45.44,46.24,45.44,45.06,-0.88%
"FDCE","Financial","Exchange Traded Fund",,0.07,-1.52%,0.00%,68.98,0.00,32,11.72,11.67,11.67,11.67,11.67,-0.43%
"FDCF","Financial","Exchange Traded Fund",,0.34,-0.88%,0.14%,3.88,0.59,352,34.80,34.66,34.66,34.66,34.71,-0.26%
"FDD","Financial","Exchange Traded Fund",,0.13,-62.02%,-0.20%,57.52,0.74,6565,12.45,12.33,12.31,12.28,12.31,-1.17%
