"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"CSR","Real Estate","REIT - Residential",14.75,2.78,1.31,-59.55%,-0.02%,91.77,0.80,6199,69.00,69.66,69.75,69.13,69.64,0.93%
"CSSE","Communication Services","Entertainment",19.69,0.11,0.04,-99.78%,0.00%,5897.41,0.00,0,0.11,0.11,0.11,0.11,0.11,0.00%
"CSTE","Industrials","Building Products & Equipment",20.51,0.88,0.29,-92.59%,0.19%,145.89,0.07,889,5.13,5.21,5.22,5.22,5.22,1.75%
"CSTL","Healthcare","Diagnostics & Research",25.08,4.24,1.14,-83.42%,1.31%,276.62,1.26,29344,17.48,17.62,18.18,17.76,17.85,2.12%
"CSTM","Basic Materials","Aluminum",129.55,2.87,0.57,-42.01%,0.64%,1045.12,0.45,40999,18.67,18.79,19.04,18.75,18.91,1.29%
"CSV","Consumer Cyclical","Personal Services",13.31,1.66,0.73,-59.55%,-0.11%,126.68,0.13,1361,26.28,26.86,26.73,26.73,26.83,2.09%
"CSWC","Financial","Asset Management",43.77,2.88,0.38,-0.70%,-0.04%,288.02,0.86,20768,26.88,26.99,27.00,26.91,26.98,0.37%
"CSWI","Industrials","Specialty Industrial Machinery",15.32,5.35,5.44,0.17%,0.79%,95.63,0.38,3184,273.95,274.95,277.86,276.15,277.11,1.15%
"CSX","Industrials","Railroads",1952.09,2.71,0.56,-17.57%,0.52%,12122.97,0.24,246872,32.92,32.90,33.09,32.88,33.07,0.46%
"CTA","Financial","Exchange Traded Fund",,,0.27,-14.82%,0.19%,92.28,3.13,24273,26.56,26.06,26.21,26.06,26.11,-1.69%
"CTAS","Industrials","Specialty Business Services",86.26,4.46,9.69,-0.00%,0.39%,388.59,0.27,9047,715.76,717.16,719.72,717.00,719.97,0.59%
"CTBI","Financial","Banks - Regional",17.41,2.83,0.94,-18.20%,0.20%,44.75,2.84,10677,43.05,43.27,43.27,43.27,43.35,0.71%
"CTCX","Consumer Defensive","Household & Personal Products",13.51,2.93,0.28,-88.43%,0.00%,12.60,0.00,2,1.53,1.54,1.54,1.54,1.54,0.65%
"CTEC","Financial","Exchange Traded Fund",,,0.24,-70.87%,-0.19%,14.25,4.04,4844,8.27,8.62,8.65,8.62,8.60,4.04%
"CTEX","Financial","Exchange Traded Fund",,,0.43,-55.97%,0.00%,0.09,0.00,0,22.59,22.59,22.59,22.59,22.59,0.00%
"CTGO","Basic Materials","Gold",5.46,6.13,1.08,-41.70%,-1.56%,69.77,0.25,1451,19.94,19.94,19.63,19.63,19.63,-1.56%
"CTHR","Consumer Cyclical","Luxury Goods",2.31,2.67,0.14,-99.29%,2.23%,23.66,0.03,52,1.83,1.79,1.79,1.79,1.83,0.00%
"CTKB","Healthcare","Medical Devices",119.19,9.36,0.25,-79.86%,0.17%,688.79,0.30,17179,5.59,5.77,5.80,5.74,5.78,3.40%
"CTLP","Technology","Information Technology Services",66.56,7.17,0.18,-99.59%,0.54%,307.88,0.43,11034,6.39,6.51,6.55,6.50,6.55,2.43%
"CTLT","Healthcare","Drug Manufacturers - Specialty & Generic",175.94,5.13,0.54,-59.68%,-0.29%,1677.21,0.28,40155,57.43,57.68,57.57,57.23,57.51,0.14%
"CTM","Technology","Information Technology Services",27.22,0.92,0.02,-100.00%,-0.09%,134.95,9.86,111885,0.20,0.22,0.22,0.21,0.22,9.90%
"CTMX","Healthcare","Biotechnology",73.11,1.16,0.12,-96.10%,1.11%,6953.33,0.08,46906,1.31,1.35,1.37,1.32,1.37,4.20%
"CTNM","Healthcare","Biotechnology",9.82,8.36,1.65,-4.55%,-0.85%,88.30,0.26,1911,21.06,21.18,21.00,20.77,21.00,-0.28%
"CTNT","Consumer Cyclical","Auto & Truck Dealerships",20.23,0.06,0.28,-96.78%,8.56%,5861.89,3.93,1991896,0.44,0.44,0.52,0.44,0.48,8.07%
"CTO","Real Estate","REIT - Diversified",20.18,7.56,0.22,-25.59%,0.62%,122.85,0.95,9860,17.64,17.70,17.84,17.64,17.82,0.99%
"CTOS","Industrials","Rental & Leasing Services",83.52,6.37,0.14,-62.41%,2.15%,677.07,0.38,22506,4.15,4.18,4.28,4.24,4.27,2.89%
"CTR","Financial","Closed-End Fund - Equity",6.89,0.27,0.75,-67.19%,0.00%,21.40,0.17,312,40.31,40.44,40.44,40.44,40.44,0.32%
"CTRA","Energy","Oil & Gas E&P",730.79,2.27,0.53,-28.26%,-0.00%,5992.94,0.28,143730,26.63,26.73,26.77,26.60,26.72,0.35%
"CTRE","Real Estate","REIT - Healthcare Facilities",141.31,2.93,0.37,-1.08%,0.25%,1296.23,0.22,23522,25.93,26.08,26.25,26.11,26.15,0.83%
"CTRI","Utilities","Utilities - Regulated Gas",16.69,3.57,1.13,-33.67%,0.10%,789.53,0.28,18815,18.88,18.98,19.15,19.06,19.00,0.63%
"CTRM","Industrials","Marine Shipping",9.65,0.67,0.24,-99.39%,1.20%,70.84,0.77,4560,4.50,4.55,4.61,4.55,4.60,2.33%
"CTRN","Consumer Cyclical","Apparel Retail",8.17,9.65,0.92,-82.74%,1.26%,144.94,0.57,6961,18.72,19.00,19.21,19.00,19.24,2.78%
"CTS","Technology","Electronic Components",29.91,7.00,1.10,-40.78%,-0.24%,149.12,0.18,2384,49.65,51.20,51.20,51.20,51.08,2.87%
"CTSH","Technology","Information Technology Services",496.19,3.93,1.10,-26.41%,1.40%,3637.08,0.29,91664,67.83,67.84,68.83,67.88,68.79,1.41%
"CTSO","Healthcare","Medical Devices",46.77,13.43,0.08,-99.00%,-0.01%,110.04,0.32,2964,0.99,0.99,0.99,0.95,0.99,-0.05%
"CTV","Communication Services","Advertising Agencies",96.72,1.09,0.17,-83.88%,-2.62%,518.49,0.18,8054,1.66,1.72,1.72,1.68,1.67,0.60%
"CTVA","Basic Materials","Agricultural Inputs",695.96,2.54,1.00,-24.68%,0.19%,3301.74,0.16,46365,51.02,51.44,51.59,51.38,51.54,1.02%
"CTXR","Healthcare","Biotechnology",168.37,6.89,0.06,-97.99%,-2.16%,2055.17,4.75,844583,0.75,0.77,0.79,0.75,0.75,1.23%
"CUBA","Financial","Closed-End Fund - Equity",14.76,0.61,0.04,-79.72%,0.00%,44.08,1.26,4677,2.36,2.36,2.36,2.36,2.36,0.00%
"CUBE","Real Estate","REIT - Industrial",223.00,4.55,0.91,-21.00%,0.33%,1233.23,0.24,26038,44.14,45.00,45.27,44.72,45.15,2.29%
"CUBI","Financial","Banks - Regional",28.98,9.38,1.55,-29.09%,0.77%,343.77,0.59,17006,52.50,53.57,53.92,53.58,53.98,2.82%
"CUBWU","Financial","Shell Companies",,0.01,0.02,-0.50%,-0.20%,1341.97,0.01,853,9.98,9.99,9.97,9.97,9.97,-0.05%
"CUE","Healthcare","Biotechnology",48.20,12.39,0.14,-97.26%,0.38%,382.78,2.82,90799,0.89,0.86,0.88,0.85,0.87,-2.03%
"CUK","Consumer Cyclical","Travel Services",144.78,1.99,0.54,-77.89%,-1.72%,1890.84,2.79,456854,16.28,16.26,16.26,15.90,15.98,-1.84%
"CULL","Financial","Banks - Regional",4.97,1.07,0.10,-77.89%,0.00%,3.57,0.00,1,10.18,10.17,10.17,10.17,10.17,-0.05%
"CULP","Consumer Cyclical","Textile Manufacturing",11.26,1.24,0.20,-86.48%,0.00%,21.38,0.00,0,5.08,5.08,5.08,5.08,5.08,0.00%
"CURE","Financial","Exchange Traded Fund",,,3.04,-20.25%,1.87%,32.33,2.17,5899,117.59,117.09,119.15,118.04,119.28,1.44%
"CURI","Communication Services","Broadcasting",29.39,2.20,0.08,-95.08%,0.85%,233.60,1.54,30345,1.16,1.17,1.18,1.17,1.18,1.72%
"CURV","Consumer Cyclical","Apparel Retail",10.66,24.98,0.48,-75.68%,1.14%,76.79,2.96,19109,7.76,7.98,8.24,7.91,8.07,4.01%
"CUT","Financial","Exchange Traded Fund",,,0.30,-19.52%,0.24%,5.43,0.00,2,32.56,32.66,32.66,32.66,32.74,0.56%
"CUTR","Healthcare","Medical Devices",19.73,9.97,0.15,-98.14%,3.02%,716.49,0.33,20142,1.34,1.34,1.39,1.34,1.38,3.02%
"CUZ","Real Estate","REIT - Office",150.80,3.71,0.47,-77.68%,-0.21%,1135.85,0.18,17257,22.98,23.65,23.65,23.54,23.60,2.70%
"CVAC","Healthcare","Biotechnology",93.16,4.68,0.31,-97.93%,-3.98%,1303.98,0.76,83147,3.11,3.27,3.27,3.12,3.14,0.96%
"CVAR","Financial","Exchange Traded Fund",,,0.13,-5.96%,0.00%,0.66,0.00,0,25.03,25.03,25.03,25.03,25.03,0.00%
"CVBF","Financial","Banks - Regional",131.22,9.52,0.38,-40.38%,-0.40%,660.81,1.36,77673,17.35,17.51,17.55,17.37,17.44,0.52%
"CVCO","Consumer Cyclical","Residential Construction",7.80,2.63,9.14,-10.42%,-0.41%,63.33,1.64,8981,349.84,360.69,363.88,358.00,359.20,2.68%
"CVE","Energy","Oil & Gas Integrated",1308.30,6.26,0.42,-51.29%,0.00%,7584.01,0.22,141636,19.66,19.66,19.73,19.50,19.66,0.00%
"CVEO","Industrials","Specialty Business Services",13.25,0.48,0.59,-93.40%,-0.18%,44.91,0.07,266,22.37,22.55,22.55,22.55,22.50,0.60%
"CVGI","Consumer Cyclical","Auto Parts",29.64,3.58,0.19,-80.47%,1.04%,127.72,0.25,2679,4.71,4.82,4.83,4.83,4.87,3.40%
"CVGW","Consumer Defensive","Food Distribution",16.73,3.82,0.91,-80.15%,0.13%,204.12,0.16,2813,21.05,21.41,21.54,21.22,21.44,1.85%
"CVI","Energy","Oil & Gas Refining & Marketing",100.53,6.25,0.74,-41.08%,0.80%,979.38,0.52,44378,24.15,24.25,24.47,23.95,24.44,1.22%
"CVIE","Financial","Exchange Traded Fund",,,0.44,0.77%,-0.04%,7.23,1.44,876,58.26,58.73,58.71,58.71,58.71,0.77%
"CVII","Financial","Shell Companies",50.81,0.04,0.02,-0.60%,0.00%,68.16,0.20,1159,10.78,10.78,10.78,10.78,10.78,0.00%
"CVKD","Healthcare","Biotechnology",8.53,0.47,0.03,-93.11%,3.36%,105.95,7.35,65518,0.47,0.45,0.47,0.45,0.47,0.02%
"CVLC","Financial","Exchange Traded Fund",,,0.40,0.00%,0.00%,15.19,0.00,0,69.87,69.87,69.87,69.87,69.87,0.00%
"CVLG","Industrials","Trucking",7.79,2.09,0.95,-14.76%,-0.04%,63.14,0.19,1050,48.44,49.09,49.06,49.02,49.07,1.30%
"CVLT","Technology","Software - Application",43.09,2.66,2.63,-3.78%,0.24%,363.64,0.33,10250,120.41,121.84,122.70,120.90,122.13,1.43%
"CVM","Healthcare","Biotechnology",52.37,26.42,0.09,-99.99%,0.83%,310.88,0.28,7438,1.18,1.20,1.23,1.21,1.21,2.54%
"CVMC","Financial","Exchange Traded Fund",,,0.34,-4.58%,0.00%,2.26,0.00,0,55.23,55.23,55.23,55.23,55.23,0.00%
"CVNA","Consumer Cyclical","Auto & Truck Dealerships",99.87,4.59,7.30,-64.65%,0.54%,4770.84,1.74,716340,130.97,132.51,136.07,132.01,133.22,1.72%
"CVR","Industrials","Tools & Accessories",0.74,2.75,0.45,-69.94%,0.00%,1.58,0.00,0,14.44,14.44,14.44,14.44,14.44,0.00%
"CVRD","Financial","Exchange Traded Fund",,,0.09,-10.72%,-0.60%,2.77,0.44,102,18.89,19.06,18.94,18.94,18.94,0.29%
"CVRT","Financial","Exchange Traded Fund",,,0.20,-2.87%,0.07%,7.61,6.25,4001,27.20,27.27,27.29,27.27,27.29,0.33%
"CVRX","Healthcare","Medical Devices",10.94,5.99,1.10,-76.84%,5.43%,343.14,4.39,130270,7.15,7.28,7.68,7.27,7.68,7.34%
"CVS","Healthcare","Healthcare Plans",1253.15,1.45,1.45,-49.27%,0.25%,12739.19,0.51,562128,57.53,57.51,58.08,57.50,57.65,0.22%
"CVSB","Financial","Exchange Traded Fund",,,0.09,-0.64%,0.00%,6.50,0.22,121,50.51,50.45,50.45,50.45,50.45,-0.10%
"CVSE","Financial","Exchange Traded Fund",,,0.24,0.00%,0.00%,0.45,0.00,0,65.71,65.71,65.71,65.71,65.71,0.00%
"CVU","Industrials","Aerospace & Defense",8.69,0.26,0.11,-91.60%,-7.17%,42.57,1.09,4015,2.27,2.51,2.51,2.51,2.33,2.64%
"CVV","Industrials","Specialty Industrial Machinery",5.21,1.58,0.19,-79.86%,0.51%,14.29,0.10,122,3.90,3.96,3.99,3.98,3.98,2.05%
"CVX","Energy","Oil & Gas Integrated",1842.40,6.95,2.44,-18.46%,-0.34%,7158.32,0.95,587233,155.13,155.20,154.91,154.22,154.66,-0.30%
"CVY","Financial","Exchange Traded Fund",,,0.22,-11.59%,-0.45%,6.75,0.36,207,25.17,25.39,25.39,25.39,25.27,0.42%
"CW","Industrials","Aerospace & Defense",38.11,1.07,4.57,-1.45%,-0.05%,213.78,0.21,3810,281.58,282.61,281.43,281.43,282.48,0.32%
"CWAN","Technology","Software - Application",119.85,4.17,0.56,-34.21%,0.37%,1640.44,1.29,177737,17.83,18.14,18.22,17.95,18.21,2.13%
"CWB","Financial","Exchange Traded Fund",,1.40,0.41,-21.73%,0.37%,447.43,0.48,18410,72.42,72.50,72.74,72.41,72.77,0.48%
"CWBC","Financial","Banks - Regional",16.48,4.14,0.47,-28.76%,0.35%,59.41,1.71,8549,18.39,18.45,18.96,18.39,18.51,0.68%
"CWCO","Utilities","Utilities - Regulated Water",14.84,4.99,0.79,-33.35%,-0.08%,133.77,0.80,9037,25.36,25.54,25.65,25.46,25.52,0.63%
"CWD","Financial","Asset Management",8.22,0.60,0.06,-94.07%,0.00%,23.79,0.08,152,0.81,0.77,0.77,0.77,0.77,-4.81%
"CWEB","Financial","Exchange Traded Fund",,,1.29,-96.98%,0.21%,401.04,2.59,89864,32.34,33.48,33.58,33.20,33.55,3.74%
"CWEN","Utilities","Utilities - Renewable",79.53,3.39,0.60,-39.77%,1.17%,856.59,0.43,31814,24.61,24.88,25.18,24.98,25.17,2.28%
"CWEN-A","Utilities","Utilities - Renewable",34.51,1.17,0.53,-40.08%,0.70%,228.50,0.33,6330,22.70,23.00,23.21,23.17,23.16,2.03%
"CWH","Consumer Cyclical","Auto & Truck Dealerships",41.26,8.59,0.69,-60.35%,0.88%,1025.07,0.70,62245,18.79,19.34,19.58,19.31,19.51,3.83%
"CWI","Financial","Exchange Traded Fund",,,0.24,-5.04%,-0.19%,168.13,0.58,8232,29.12,29.35,29.35,29.30,29.30,0.60%
"CWK","Real Estate","Real Estate Services",226.56,4.40,0.34,-50.98%,0.52%,2482.20,0.44,94864,11.10,11.48,11.61,11.48,11.54,3.96%
"CWS","Financial","Exchange Traded Fund",,,0.60,-2.46%,-0.08%,11.65,1.10,1073,62.51,62.75,61.37,61.37,62.70,0.30%
"CWST","Industrials","Waste Management",56.53,8.50,2.08,0.66%,-0.62%,265.42,0.44,10118,101.64,103.31,103.88,102.52,102.67,1.01%
"CWT","Utilities","Utilities - Regulated Water",57.25,1.61,1.01,-30.25%,0.54%,360.06,0.25,7683,49.46,50.01,50.10,50.10,50.28,1.65%
"CX","Basic Materials","Building Materials",1511.68,1.19,0.22,-75.06%,4.09%,6767.71,2.56,1501987,6.68,6.72,7.00,6.73,6.99,4.72%
"CXAI","Technology","Software - Application",11.90,0.61,0.18,-88.05%,-1.57%,1314.51,0.66,72923,2.48,2.55,2.57,2.49,2.51,1.21%
"CXDO","Communication Services","Telecom Services",11.63,1.55,0.19,-98.05%,2.33%,104.03,1.28,11216,3.08,3.16,3.30,3.16,3.23,4.99%
"CXE","Financial","Closed-End Fund - Debt",31.53,1.43,0.04,-62.08%,0.53%,48.08,4.19,16924,3.74,3.74,3.76,3.76,3.76,0.61%
"CXH","Financial","Closed-End Fund - Debt",9.11,0.71,0.07,-36.04%,0.00%,20.16,0.67,1137,7.92,7.98,7.98,7.98,7.98,0.76%
"CXM","Technology","Software - Application",114.45,3.87,0.36,-64.51%,-0.79%,2191.11,0.31,59446,9.29,9.48,9.49,9.37,9.40,1.24%
"CXSE","Financial","Exchange Traded Fund",,,0.36,-66.28%,0.11%,22.46,2.07,3914,26.90,27.37,27.40,27.37,27.40,1.86%
"CXT","Industrials","Specialty Industrial Machinery",48.83,15.70,1.36,-12.52%,-0.54%,304.39,0.31,8043,56.39,57.00,57.25,56.93,56.69,0.53%
"CXW","Industrials","Security & Protection Services",108.47,5.14,0.45,-74.39%,-0.45%,900.24,0.38,29951,13.15,13.25,13.30,13.14,13.19,0.30%
"CYBN","Healthcare","Biotechnology",695.84,5.74,0.02,-92.22%,-0.23%,4004.28,0.53,183815,0.26,0.26,0.26,0.26,0.26,-0.57%
"CYBR","Technology","Software - Infrastructure",43.05,4.04,6.43,-2.34%,1.52%,520.06,0.41,18496,271.26,272.23,278.00,272.02,276.38,1.89%
"CYCC","Healthcare","Biotechnology",1.37,0.19,0.18,-100.00%,1.20%,896.19,0.31,23582,1.59,1.58,1.60,1.49,1.60,0.57%
"CYCN","Healthcare","Biotechnology",2.08,3.64,0.43,-99.27%,-12.07%,4.28,52.44,19432,3.81,3.81,3.87,3.24,3.35,-12.07%
"CYD","Consumer Cyclical","Auto Parts",15.15,1.17,0.25,-70.81%,0.43%,14.35,0.09,113,9.25,9.22,9.22,9.22,9.26,0.11%
"CYH","Healthcare","Medical Care Facilities",124.59,4.86,0.18,-93.35%,3.19%,1569.36,0.90,121842,3.34,3.45,3.58,3.47,3.56,6.59%
"CYN","Technology","Software - Application",1.42,0.09,1.28,-99.45%,-5.15%,323.10,257.24,7192695,3.96,5.24,5.60,4.83,4.97,25.51%
"CYRX","Industrials","Integrated Freight & Logistics",47.58,4.88,0.68,-99.20%,8.56%,650.52,1.29,72746,5.55,5.68,6.23,5.71,6.17,11.10%
"CYTH","Healthcare","Drug Manufacturers - Specialty & Generic",16.59,0.96,0.09,-99.71%,-6.11%,30.21,0.80,2036,1.38,1.40,1.40,1.31,1.31,-4.75%
"CYTK","Healthcare","Biotechnology",110.88,8.62,2.15,-49.11%,0.30%,2015.41,0.30,52062,54.93,55.94,56.35,55.70,56.11,2.15%
"CYTO","Healthcare","Biotechnology",2.22,0.14,0.11,-100.00%,0.00%,975.41,0.01,978,1.29,1.31,1.33,1.32,1.31,1.55%
"CZA","Financial","Exchange Traded Fund",,,0.74,-4.17%,0.00%,7.07,0.00,0,97.45,97.45,97.45,97.45,97.45,0.00%
"CZAR","Financial","Exchange Traded Fund",,,0.29,0.11%,0.00%,2.54,0.47,100,27.81,28.02,28.02,28.02,28.02,0.76%
"CZFS","Financial","Banks - Regional",4.43,2.13,1.96,-50.04%,-1.07%,10.37,0.32,283,45.13,46.00,45.51,45.51,45.51,0.84%
"CZNC","Financial","Banks - Regional",14.68,3.39,0.45,-51.51%,-1.65%,24.12,0.70,1428,17.42,17.88,17.89,17.43,17.58,0.95%
"CZR","Consumer Cyclical","Resorts & Casinos",206.16,4.05,1.38,-68.55%,0.92%,4563.40,0.80,314091,36.61,37.34,37.71,37.28,37.69,2.94%
"CZWI","Financial","Banks - Regional",9.27,13.04,0.27,-47.20%,0.63%,6.39,0.06,32,11.15,11.15,11.15,11.15,11.22,0.63%
"D","Utilities","Utilities - Regulated Electric",837.07,4.02,0.81,-44.76%,0.11%,3941.65,0.25,85472,49.75,50.15,50.20,49.95,50.21,0.92%
"DAC","Industrials","Marine Shipping",9.89,3.89,1.98,-84.19%,-0.54%,112.87,0.31,2919,89.22,89.57,89.27,89.00,89.09,-0.15%
"DADA","Consumer Cyclical","Internet Retail",256.99,2.06,0.08,-97.53%,2.36%,1663.88,1.65,230448,1.44,1.48,1.52,1.48,1.51,5.21%
"DAIO","Technology","Electronic Components",7.75,1.37,0.11,-83.32%,-2.09%,20.69,0.13,221,2.82,2.81,2.81,2.81,2.75,-2.44%
"DAKT","Technology","Electronic Components",37.61,8.23,0.60,-60.58%,-1.73%,451.78,0.48,18423,13.65,13.84,13.86,13.61,13.60,-0.37%
"DAL","Industrials","Airlines",642.96,3.24,1.43,-31.69%,1.23%,8116.62,10.79,7582118,46.86,42.81,43.42,42.17,43.33,-7.52%
"DALI","Financial","Exchange Traded Fund",,0.01,0.20,-17.12%,0.14%,17.93,2.38,3584,24.49,24.63,24.73,24.62,24.67,0.71%
"DALN","Communication Services","Publishing",4.36,3.44,0.11,-92.71%,0.00%,26.80,0.58,1314,3.22,3.28,3.27,3.23,3.28,1.86%
"DAN","Consumer Cyclical","Auto Parts",143.62,4.80,0.35,-66.80%,1.13%,1219.05,0.57,60051,11.27,11.58,11.71,11.58,11.71,3.91%
"DAO","Consumer Defensive","Education & Training Services",28.33,5.25,0.16,-92.45%,0.00%,82.16,0.06,445,3.60,3.60,3.60,3.60,3.60,0.00%
"DAPP","Financial","Exchange Traded Fund",,,0.63,-67.02%,1.55%,212.75,1.14,20944,11.92,12.29,12.56,12.29,12.48,4.70%
"DAPR","Financial","Exchange Traded Fund",,,0.10,0.11%,0.00%,47.45,0.00,8,35.75,35.79,35.79,35.79,35.79,0.12%
"DAR","Consumer Defensive","Packaged Foods",157.81,3.79,1.26,-56.65%,1.43%,2521.00,0.40,87519,36.93,37.44,38.03,37.23,37.97,2.83%
"DARE","Healthcare","Biotechnology",8.29,0.50,0.47,-99.74%,1.19%,69.83,0.47,2769,3.32,3.36,3.44,3.36,3.40,2.41%
"DARP","Financial","Exchange Traded Fund",,,0.35,0.00%,0.00%,0.90,0.00,0,33.81,33.81,33.81,33.81,33.81,0.00%
"DASH","Communication Services","Internet Content & Information",303.94,3.93,3.46,-58.79%,-0.09%,4217.46,0.42,154293,106.00,106.11,106.29,104.74,106.01,0.01%
"DAT","Financial","Exchange Traded Fund",,,0.51,-22.57%,0.34%,4.08,2.14,736,34.59,35.17,35.17,35.17,35.29,2.02%
"DATS","Technology","Software - Application",2.73,0.43,0.08,-99.42%,2.86%,157.59,0.16,2131,1.04,1.05,1.06,1.06,1.08,3.85%
"DAUG","Financial","Exchange Traded Fund",,,0.05,0.00%,0.00%,33.87,0.00,5,37.97,37.99,37.99,37.99,37.99,0.05%
"DAVA","Technology","Software - Infrastructure",41.77,1.39,0.99,-82.93%,0.75%,610.31,0.12,6372,28.76,29.21,29.43,29.13,29.43,2.33%
"DAVE","Technology","Software - Application",6.49,4.87,2.75,-92.71%,0.20%,228.83,0.53,10558,34.69,35.74,36.08,35.25,35.81,3.23%
"DAWN","Healthcare","Biotechnology",60.62,8.74,0.68,-47.56%,0.03%,1194.33,0.29,28704,14.71,15.05,15.24,14.91,15.05,2.31%
"DAX","Financial","Exchange Traded Fund",,,0.41,-7.46%,0.06%,17.06,0.27,381,32.58,32.74,32.76,32.76,32.76,0.55%
"DAY","Technology","Software - Application",155.04,8.65,1.59,-61.34%,0.83%,1814.56,0.31,48782,48.99,49.99,50.54,49.23,50.40,2.89%
"DB","Financial","Banks - Regional",1846.71,4.32,0.30,-86.53%,-0.21%,2172.17,0.48,90712,16.71,16.67,16.69,16.61,16.64,-0.45%
"DBA","Financial","Exchange Traded Fund",,,0.46,-42.91%,0.45%,678.85,0.83,47314,24.06,24.26,24.41,24.34,24.37,1.29%
"DBAW","Financial","Exchange Traded Fund",,,0.23,0.03%,0.03%,20.33,0.26,447,34.25,34.25,34.25,34.25,34.26,0.03%
"DBB","Financial","Exchange Traded Fund",,,0.26,-26.74%,-0.88%,221.21,0.03,541,20.36,20.52,20.52,20.52,20.34,-0.10%
"DBC","Financial","Exchange Traded Fund",,,0.21,-49.29%,0.00%,1009.55,0.45,38287,23.30,23.28,23.30,23.26,23.28,-0.09%
"DBD","Technology","Software - Application",78.77,2.43,1.37,-11.34%,1.06%,256.41,0.14,2991,39.42,39.61,39.54,39.35,40.03,1.55%
"DBE","Financial","Exchange Traded Fund",,,0.22,-62.80%,-0.14%,35.19,0.04,126,20.90,20.81,20.81,20.81,20.78,-0.55%
"DBEF","Financial","Exchange Traded Fund",,,0.32,-0.14%,0.07%,661.61,0.95,52723,42.36,42.28,42.31,42.24,42.31,-0.12%
"DBEH","Financial","Exchange Traded Fund",,,0.16,-7.43%,0.00%,16.07,0.00,0,27.51,27.51,27.51,27.51,27.51,0.00%
"DBEM","Financial","Exchange Traded Fund",,,0.22,-25.12%,0.00%,38.84,0.03,113,25.60,25.77,25.77,25.77,25.77,0.67%
"DBEU","Financial","Exchange Traded Fund",,,0.39,-1.29%,-0.10%,48.87,0.36,1469,42.16,42.28,42.25,42.22,42.24,0.18%
"DBEZ","Financial","Exchange Traded Fund",,,0.41,-1.92%,0.00%,4.38,0.00,0,46.47,46.47,46.47,46.47,46.47,0.00%
"DBGI","Consumer Cyclical","Apparel Retail",1.97,0.60,0.20,-99.99%,3.73%,75.69,0.28,1769,1.60,1.61,1.66,1.63,1.67,4.37%
"DBI","Consumer Cyclical","Footwear & Accessories",43.04,4.40,0.40,-85.27%,1.23%,2326.50,0.45,91057,6.79,6.92,7.11,6.97,7.01,3.17%
"DBJP","Financial","Exchange Traded Fund",,,0.89,-1.92%,-0.04%,31.18,0.35,926,79.38,78.01,78.01,78.01,77.98,-1.76%
"DBL","Financial","Closed-End Fund - Debt",17.35,2.68,0.13,-42.33%,0.00%,48.48,0.56,2289,15.53,15.58,15.63,15.63,15.58,0.32%
"DBMF","Financial","Exchange Traded Fund",,,0.28,-10.72%,-0.10%,326.17,1.65,45367,30.58,30.21,30.26,30.09,30.18,-1.31%
"DBND","Financial","Exchange Traded Fund",,,0.18,-7.77%,0.02%,28.25,1.50,3566,45.53,45.74,45.75,45.74,45.75,0.47%
"DBO","Financial","Exchange Traded Fund",,,0.21,-71.40%,-1.52%,261.81,0.61,13492,15.92,16.07,15.84,15.82,15.82,-0.60%
"DBP","Financial","Exchange Traded Fund",,,0.63,-14.12%,1.05%,8.85,0.66,488,58.87,59.08,59.08,59.08,59.70,1.41%
"DBRG","Real Estate","Real Estate Services",171.65,6.37,0.41,-84.93%,1.16%,2397.18,0.41,85612,13.43,13.76,13.95,13.73,13.92,3.65%
"DBVT","Healthcare","Biotechnology",94.45,3.01,0.09,-99.18%,0.00%,85.73,0.01,103,0.80,0.83,0.83,0.83,0.83,3.76%
"DBX","Technology","Software - Infrastructure",238.88,3.72,0.47,-48.80%,0.91%,4387.92,0.33,125711,21.87,22.07,22.32,22.09,22.27,1.83%
"DC","Basic Materials","Gold",70.33,3.95,0.13,-70.96%,-1.99%,272.66,4.55,107413,2.43,2.51,2.47,2.45,2.46,1.23%
"DCBO","Technology","Software - Application",13.84,1.52,0.90,-58.65%,0.13%,119.86,0.32,3182,37.87,38.30,38.35,37.98,38.35,1.27%
"DCF","Financial","Closed-End Fund - Debt",15.00,0.13,0.09,-11.54%,0.00%,35.03,0.00,0,8.89,8.89,8.89,8.89,8.89,0.00%
"DCGO","Healthcare","Medical Care Facilities",84.53,8.70,0.16,-75.55%,0.00%,984.32,1.09,90433,2.84,2.90,2.93,2.88,2.90,2.11%
"DCI","Industrials","Specialty Industrial Machinery",119.81,3.32,1.28,-8.53%,0.28%,560.39,0.09,4304,70.43,71.17,71.36,71.21,71.37,1.33%
"DCMT","Financial","Exchange Traded Fund",,,0.20,-6.19%,0.00%,20.48,0.00,0,25.75,25.75,25.75,25.75,25.75,0.00%
"DCO","Industrials","Aerospace & Defense",12.35,2.97,1.05,-10.21%,-0.22%,72.36,0.12,720,57.85,58.85,58.85,58.85,58.72,1.50%
"DCOM","Financial","Banks - Regional",36.79,11.50,0.68,-46.06%,-0.05%,180.14,0.65,9896,20.49,21.02,21.65,20.78,21.01,2.54%
"DCOR","Financial","Exchange Traded Fund",,,0.39,0.18%,-0.07%,82.25,0.14,1003,60.82,60.97,60.99,60.97,60.93,0.18%
