"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"EHC","Healthcare","Medical Care Facilities",99.14,3.64,1.43,-30.21%,0.10%,611.23,0.21,15371,84.77,85.40,85.72,85.14,85.49,0.85%
"EHGO","Industrials","Business Equipment & Supplies",,,0.63,-61.14%,3.01%,235.17,0.40,11314,1.66,1.66,1.71,1.65,1.71,3.30%
"EHI","Financial","Closed-End Fund - Debt",22.72,1.37,0.06,-51.71%,0.43%,44.03,0.88,4691,7.05,7.05,7.08,7.07,7.08,0.50%
"EHLS","Financial","Exchange Traded Fund",,,0.19,-5.32%,0.00%,2.45,0.01,2,20.42,20.40,20.40,20.40,20.40,-0.10%
"EHTH","Financial","Insurance Brokers",26.30,4.84,0.23,-97.04%,0.56%,325.11,0.21,8374,4.32,4.47,4.50,4.36,4.50,4.17%
"EIC","Financial","Closed-End Fund - Debt",9.15,0.13,0.14,-17.62%,0.35%,132.14,1.79,28545,16.36,16.15,16.34,16.15,16.21,-0.92%
"EIDO","Financial","Exchange Traded Fund",,,0.26,-44.11%,0.09%,644.18,0.89,69326,20.18,20.37,20.39,20.32,20.39,1.04%
"EIG","Financial","Insurance - Specialty",24.87,3.34,0.66,-10.28%,0.58%,130.80,0.28,4432,42.66,42.74,43.18,42.92,42.99,0.79%
"EIM","Financial","Closed-End Fund - Debt",71.08,0.59,0.11,-33.98%,0.91%,139.16,2.29,38390,10.39,10.45,10.55,10.45,10.55,1.54%
"EINC","Financial","Exchange Traded Fund",,,0.84,-4.95%,-0.36%,4.23,0.44,224,79.99,80.47,80.15,80.15,80.18,0.24%
"EIPI","Financial","Exchange Traded Fund",,,0.17,-1.11%,0.54%,310.31,0.25,9316,18.65,18.65,18.77,18.65,18.75,0.54%
"EIPX","Financial","Exchange Traded Fund",,,0.20,-2.69%,0.00%,25.84,0.28,875,23.42,23.43,23.43,23.43,23.43,0.04%
"EIRL","Financial","Exchange Traded Fund",,,0.70,-3.20%,0.62%,7.77,0.03,25,67.70,67.96,67.96,67.96,68.38,1.01%
"EIS","Financial","Exchange Traded Fund",,,0.69,-19.67%,-0.28%,27.53,0.05,155,63.89,64.50,63.89,63.89,64.32,0.67%
"EIX","Utilities","Utilities - Regulated Electric",384.31,3.08,1.11,-11.79%,0.97%,1799.77,0.67,144443,72.39,72.85,73.48,72.73,73.55,1.60%
"EJAN","Financial","Exchange Traded Fund",,,0.15,-1.95%,0.00%,10.81,0.00,2,30.54,30.63,30.63,30.63,30.63,0.30%
"EJH","Consumer Cyclical","Personal Services",17.80,0.26,0.14,-100.00%,3.48%,3124.76,0.66,247154,1.15,1.15,1.23,1.15,1.19,3.48%
"EJUL","Financial","Exchange Traded Fund",,,0.17,-6.95%,-0.17%,15.85,1.31,2502,24.93,25.11,25.11,25.06,25.07,0.53%
"EKG","Financial","Exchange Traded Fund",,,0.15,-28.29%,0.00%,0.47,0.00,0,15.49,15.49,15.49,15.49,15.49,0.00%
"EKSO","Healthcare","Medical Instruments & Supplies",16.83,2.24,0.06,-99.88%,-2.27%,62.30,1.92,14394,1.09,1.10,1.10,1.05,1.08,-1.38%
"EL","Consumer Defensive","Household & Personal Products",232.03,2.13,2.95,-72.00%,0.50%,2892.96,1.79,635782,102.21,104.26,105.21,103.10,104.78,2.51%
"ELA","Consumer Cyclical","Luxury Goods",6.84,6.84,0.25,-60.00%,-1.84%,48.79,0.09,512,4.72,4.89,4.89,4.89,4.80,1.69%
"ELAB","Healthcare","Biotechnology",9.13,0.51,0.03,-86.78%,0.04%,161.59,0.27,5191,0.54,0.56,0.55,0.55,0.56,3.49%
"ELAN","Healthcare","Drug Manufacturers - Specialty & Generic",488.40,2.29,0.65,-63.76%,1.15%,5168.23,0.50,318751,13.28,13.48,13.71,13.45,13.63,2.64%
"ELBM","Basic Materials","Other Industrial Metals & Mining",56.52,4.19,0.03,-98.15%,-1.83%,59.40,0.48,3424,0.44,0.44,0.44,0.43,0.44,-2.00%
"ELD","Financial","Exchange Traded Fund",,,0.44,-50.69%,-0.30%,18.34,0.53,1165,26.74,26.84,26.76,26.76,26.76,0.07%
"ELDN","Healthcare","Biotechnology",38.48,0.81,0.20,-99.95%,3.35%,211.70,0.12,3151,2.43,2.39,2.44,2.39,2.47,1.65%
"ELEV","Healthcare","Biotechnology",47.90,6.81,0.26,-83.48%,-1.11%,761.76,0.13,12056,2.64,2.71,2.73,2.66,2.68,1.52%
"ELF","Consumer Defensive","Household & Personal Products",54.04,1.97,9.81,-8.43%,0.15%,1589.39,0.59,115851,199.46,202.83,204.35,201.03,203.12,1.84%
"ELLO","Utilities","Utilities - Renewable",5.94,0.00,0.43,-94.58%,0.00%,4.70,0.00,0,11.38,11.38,11.38,11.38,11.38,0.00%
"ELMD","Healthcare","Medical Devices",6.19,1.35,0.61,-25.60%,2.87%,30.14,0.80,2913,14.36,14.27,14.68,14.27,14.68,2.23%
"ELME","Real Estate","REIT - Residential",86.78,2.73,0.31,-61.41%,0.06%,618.37,0.36,27174,15.53,15.89,15.93,15.85,15.90,2.38%
"ELP","Utilities","Utilities - Diversified",83.96,3.12,0.19,-15.26%,0.60%,236.33,0.29,8368,7.40,7.51,7.57,7.49,7.55,2.03%
"ELPC","Utilities","Utilities - Diversified",,0.39,0.19,-19.21%,0.38%,33.95,0.24,981,6.49,6.64,6.62,6.62,6.66,2.70%
"ELQD","Financial","Exchange Traded Fund",,,0.32,-18.71%,0.00%,0.53,0.00,0,81.41,81.41,81.41,81.41,81.41,0.00%
"ELS","Real Estate","REIT - Residential",178.13,2.53,1.13,-25.50%,0.79%,1237.46,0.34,51595,64.57,65.41,66.09,65.33,65.93,2.11%
"ELSE","Technology","Scientific & Technical Instruments",1.56,0.35,0.05,-61.70%,-1.00%,3.48,0.01,6,4.03,4.02,4.02,4.02,3.98,-1.20%
"ELTK","Technology","Electronic Components",3.18,0.68,0.35,-78.13%,1.65%,34.33,0.92,3791,9.65,9.68,9.85,9.68,9.84,1.97%
"ELTX","Healthcare","Biotechnology",8.03,1.22,0.74,-98.30%,-0.90%,55.51,1.45,9727,4.54,4.52,4.52,4.26,4.48,-1.33%
"ELUT","Healthcare","Medical Devices",15.32,1.87,0.47,-74.90%,0.39%,57.96,0.22,1508,4.50,4.55,4.63,4.55,4.57,1.51%
"ELV","Healthcare","Healthcare Plans",231.34,2.19,9.49,-3.06%,0.09%,998.41,0.53,64816,534.59,533.01,534.23,529.28,533.48,-0.21%
"ELVA","Industrials","Electrical Equipment & Parts",22.41,3.11,0.14,-86.00%,1.57%,24.90,0.96,2873,2.46,2.55,2.60,2.52,2.59,5.29%
"ELVN","Healthcare","Biotechnology",26.96,14.63,1.33,-90.49%,0.42%,400.63,0.10,4707,23.06,23.76,23.99,23.65,23.86,3.47%
"ELWS","Technology","Software - Application",,0.51,0.22,-89.98%,-5.36%,144.02,0.13,2228,2.18,2.24,2.24,2.12,2.12,-2.75%
"ELYM","Healthcare","Biotechnology",45.44,0.39,0.69,-75.26%,-0.47%,962.79,0.13,15211,7.17,7.38,7.27,7.00,7.34,2.44%
"EM","Consumer Cyclical","Personal Services",215.09,0.31,0.08,-91.37%,-3.45%,285.30,0.03,930,0.86,0.87,0.87,0.87,0.84,-2.14%
"EMB","Financial","Exchange Traded Fund",,,0.51,-26.87%,0.15%,5469.31,3.32,2234387,89.57,90.15,90.29,90.08,90.29,0.80%
"EMBC","Healthcare","Medical Instruments & Supplies",54.02,6.30,0.55,-72.34%,7.92%,432.60,1.61,85518,12.00,12.56,13.59,12.55,13.55,12.96%
"EMBD","Financial","Exchange Traded Fund",,,0.14,-16.98%,0.04%,18.51,1.73,3870,22.59,22.77,22.77,22.74,22.78,0.82%
"EMC","Financial","Exchange Traded Fund",,,0.22,0.65%,0.20%,16.60,0.40,798,27.99,28.11,28.11,28.11,28.17,0.65%
"EMCB","Financial","Exchange Traded Fund",,,0.34,-20.83%,-0.02%,4.35,0.00,2,64.86,64.97,64.97,64.97,64.96,0.15%
"EMCC","Financial","Exchange Traded Fund",,,0.11,-7.18%,0.08%,0.43,2.10,110,24.76,24.80,24.80,24.80,24.82,0.24%
"EMCG","Financial","Shell Companies",5.01,0.01,0.04,-8.60%,0.00%,33.69,0.00,0,11.27,11.27,11.27,11.27,11.27,0.00%
"EMCR","Financial","Exchange Traded Fund",,,0.24,-12.41%,0.00%,215.68,0.00,0,30.99,30.99,30.99,30.99,30.99,0.00%
"EMD","Financial","Closed-End Fund - Debt",59.39,0.20,0.11,-57.16%,0.62%,174.46,2.11,44347,9.60,9.66,9.73,9.63,9.72,1.25%
"EMDM","Financial","Exchange Traded Fund",,,0.24,-3.38%,0.00%,2.15,0.27,69,24.25,24.42,24.42,24.42,24.42,0.68%
"EMDV","Financial","Exchange Traded Fund",,,0.23,-31.73%,0.00%,1.00,0.21,26,43.66,44.03,44.03,44.03,44.03,0.85%
"EME","Industrials","Engineering & Construction",46.30,1.52,10.20,-7.14%,-0.17%,522.52,0.40,25437,372.76,373.92,376.87,370.48,373.28,0.14%
"EMF","Financial","Closed-End Fund - Foreign",15.51,0.32,0.15,-30.81%,0.49%,22.54,4.11,11170,12.87,13.00,13.09,13.05,13.06,1.52%
"EMFQ","Financial","Exchange Traded Fund",,,0.23,-64.97%,0.00%,1.64,3.60,712,21.74,21.86,21.86,21.86,21.86,0.57%
"EMGF","Financial","Exchange Traded Fund",,,0.39,-11.88%,0.14%,55.30,0.32,2168,48.07,48.54,48.61,48.55,48.61,1.12%
"EMHC","Financial","Exchange Traded Fund",,,0.14,-21.92%,0.04%,15.15,0.04,79,24.09,24.24,24.24,24.24,24.25,0.67%
"EMHY","Financial","Exchange Traded Fund",,,0.18,-33.23%,0.11%,63.09,0.44,3355,37.45,37.58,37.61,37.60,37.62,0.45%
"EMIF","Financial","Exchange Traded Fund",,,0.17,-41.91%,-0.04%,11.10,0.12,161,22.16,22.24,22.24,22.24,22.23,0.32%
"EMKR","Technology","Semiconductors",6.74,0.27,0.15,-99.95%,2.46%,795.70,1.45,138819,1.29,1.30,1.37,1.29,1.33,3.26%
"EML","Industrials","Tools & Accessories",5.73,1.15,1.30,-25.15%,1.02%,35.40,0.25,1080,26.20,26.51,26.51,26.51,26.78,2.21%
"EMLC","Financial","Exchange Traded Fund",,,0.13,-56.76%,0.00%,1002.83,0.33,39710,24.15,24.32,24.33,24.28,24.32,0.70%
"EMLD","Financial","Shell Companies",4.26,2.50,0.03,-2.44%,0.00%,11.82,0.03,45,10.73,10.78,10.78,10.78,10.78,0.47%
"EMLP","Financial","Exchange Traded Fund",,,0.27,-0.84%,0.26%,159.79,0.49,9487,30.68,30.80,30.91,30.77,30.88,0.65%
"EMM","Financial","Exchange Traded Fund",,,0.27,0.17%,0.00%,5.92,0.64,459,29.68,29.74,29.74,29.74,29.74,0.21%
"EMMF","Financial","Exchange Traded Fund",,,0.16,0.54%,0.28%,4.33,0.73,379,28.42,28.49,28.49,28.49,28.57,0.54%
"EMN","Basic Materials","Specialty Chemicals",116.86,2.05,1.96,-24.65%,0.41%,871.71,0.37,39896,96.10,97.91,98.46,97.54,98.31,2.30%
"EMNT","Financial","Exchange Traded Fund",,,0.06,-9.76%,0.01%,5.85,0.54,378,98.48,98.49,98.50,98.50,98.50,0.02%
"EMO","Financial","Closed-End Fund - Equity",13.35,0.43,0.81,-67.58%,-0.79%,30.74,0.42,1576,40.63,41.30,41.30,40.99,40.97,0.85%
"EMOT","Financial","Exchange Traded Fund",,,0.08,0.00%,0.00%,1.03,0.00,0,20.10,20.10,20.10,20.10,20.10,0.00%
"EMQQ","Financial","Exchange Traded Fund",,,0.41,-57.60%,-0.23%,60.22,2.29,16646,34.17,34.73,34.66,34.48,34.65,1.40%
"EMR","Industrials","Specialty Industrial Machinery",569.92,2.73,1.88,-4.04%,0.52%,2564.86,0.34,106236,111.50,111.47,112.26,111.47,112.04,0.49%
"EMSF","Financial","Exchange Traded Fund",,,0.25,-3.18%,0.00%,4.35,0.00,0,26.49,26.49,26.49,26.49,26.49,0.00%
"EMSG","Financial","Exchange Traded Fund",,,0.20,-28.13%,0.00%,2.17,0.00,0,26.72,26.72,26.72,26.72,26.72,0.00%
"EMTL","Financial","Exchange Traded Fund",,,0.09,-17.01%,-0.00%,4.79,0.06,35,42.35,42.45,42.45,42.45,42.45,0.25%
"EMTY","Financial","Exchange Traded Fund",,,0.19,-76.98%,-0.72%,5.40,0.41,265,14.01,13.82,13.74,13.74,13.72,-2.07%
"EMX","Basic Materials","Other Industrial Metals & Mining",91.81,0.51,0.05,-50.65%,0.79%,332.97,3.32,133331,1.86,1.89,1.93,1.89,1.90,2.42%
"EMXC","Financial","Exchange Traded Fund",,,0.55,-2.70%,-0.26%,1658.14,1.28,256911,61.64,62.18,62.18,61.94,62.02,0.62%
"EMXF","Financial","Exchange Traded Fund",,,0.30,-19.16%,0.00%,6.73,0.01,5,37.79,38.10,38.10,38.10,38.10,0.82%
"ENB","Energy","Oil & Gas Midstream",2123.69,3.35,0.42,-37.22%,0.18%,5784.11,0.34,243546,35.77,35.84,35.95,35.76,35.90,0.38%
"ENFN","Technology","Software - Application",48.69,5.71,0.24,-62.99%,0.82%,340.95,0.18,7416,8.37,8.52,8.63,8.52,8.59,2.63%
"ENFR","Financial","Exchange Traded Fund",,,0.25,-14.75%,-0.43%,24.49,1.48,4372,26.80,26.90,26.84,26.74,26.78,-0.06%
"ENG","Industrials","Engineering & Construction",3.83,0.32,0.11,-99.04%,-4.45%,7.76,0.11,106,1.44,1.48,1.48,1.48,1.41,-1.79%
"ENGN","Healthcare","Biotechnology",12.36,1.58,1.09,-80.82%,-0.06%,101.33,1.59,19427,9.00,9.05,9.80,8.95,9.05,0.50%
"ENIC","Utilities","Utilities - Regulated Electric",1383.32,2.23,0.07,-55.86%,0.17%,396.90,0.93,44752,2.93,2.95,2.98,2.93,2.96,1.02%
"ENLC","Energy","Oil & Gas Midstream",223.00,4.61,0.27,-66.61%,-0.18%,1801.33,0.30,64663,13.67,13.79,13.79,13.71,13.77,0.69%
"ENLT","Utilities","Utilities - Renewable",115.14,12.57,0.57,-44.31%,-0.24%,19.05,0.56,1289,16.32,16.58,16.63,16.57,16.54,1.35%
"ENLV","Healthcare","Biotechnology",18.22,0.72,0.11,-99.68%,0.72%,161.89,0.33,6428,1.40,1.39,1.40,1.40,1.40,0.00%
"ENOR","Financial","Exchange Traded Fund",,,0.30,-31.37%,0.53%,7.39,2.86,2550,24.18,24.18,24.26,24.25,24.31,0.51%
"ENOV","Industrials","Specialty Industrial Machinery",54.15,8.09,0.98,-65.68%,0.14%,592.08,0.14,9719,43.79,44.43,44.61,44.18,44.49,1.60%
"ENPH","Technology","Solar",131.08,3.42,5.65,-66.48%,1.77%,3998.42,3.60,1772713,106.75,111.97,114.25,110.20,113.95,6.74%
"ENR","Industrials","Electrical Equipment & Parts",65.11,6.29,0.60,-55.24%,-0.03%,500.18,0.59,35869,28.96,29.36,29.46,29.13,29.35,1.35%
"ENS","Industrials","Electrical Equipment & Parts",39.49,3.66,2.27,-8.85%,1.28%,264.21,0.33,10816,100.35,102.00,103.32,102.22,103.31,2.95%
"ENSC","Healthcare","Biotechnology",7.29,1.96,0.04,-99.99%,6.64%,140.75,2.09,35545,0.46,0.45,0.48,0.45,0.48,4.10%
"ENSG","Healthcare","Medical Care Facilities",54.90,10.69,2.52,2.16%,1.36%,301.39,1.76,63820,130.31,131.44,133.67,131.49,133.23,2.24%
"ENSV","Energy","Oil & Gas Equipment & Services",24.70,1.34,0.02,-99.59%,-2.50%,656.21,0.07,5340,0.25,0.26,0.25,0.25,0.25,1.21%
"ENTA","Healthcare","Biotechnology",19.68,18.37,0.72,-88.46%,-1.47%,163.99,0.49,9652,14.60,14.96,14.96,14.74,14.74,0.96%
"ENTG","Technology","Semiconductor Equipment & Materials",150.04,3.23,4.07,-8.55%,-0.35%,1366.28,0.54,90840,143.77,145.00,145.45,143.39,144.49,0.50%
"ENTO","Healthcare","Biotechnology",2.39,1.40,0.21,-100.00%,6.60%,73.06,1.36,11973,1.11,1.06,1.10,1.06,1.13,1.80%
"ENTR","Financial","Exchange Traded Fund",,,0.17,-22.00%,0.00%,4.53,1.84,1006,15.85,15.94,15.94,15.94,15.94,0.54%
"ENTX","Healthcare","Biotechnology",29.01,0.41,0.15,-81.99%,0.00%,174.17,0.82,17148,1.80,1.83,1.85,1.80,1.83,1.67%
"ENV","Technology","Software - Application",54.41,6.79,1.72,-33.20%,-0.29%,530.45,13.65,873448,61.70,61.98,62.40,61.75,61.80,0.16%
"ENVA","Financial","Credit Services",25.96,6.96,1.29,-1.89%,0.69%,219.36,0.40,10528,62.13,63.33,63.81,63.07,63.77,2.64%
"ENVB","Healthcare","Biotechnology",7.61,0.31,0.06,-100.00%,-5.40%,489.44,0.66,39248,0.48,0.50,0.50,0.47,0.47,-1.46%
"ENVX","Industrials","Electrical Equipment & Parts",139.99,6.62,1.15,-54.26%,0.50%,6540.41,1.37,1099702,17.50,17.97,18.15,17.64,18.06,3.20%
"ENX","Financial","Closed-End Fund - Debt",17.96,2.30,0.08,-38.17%,0.50%,16.22,1.36,2657,9.94,9.93,9.95,9.94,9.98,0.40%
"ENZ","Healthcare","Diagnostics & Research",35.85,4.67,0.07,-99.02%,2.45%,129.67,1.80,28222,1.08,1.09,1.12,1.08,1.12,3.40%
"ENZL","Financial","Exchange Traded Fund",,,0.52,-35.09%,0.61%,6.08,3.22,2364,46.04,46.27,46.51,46.27,46.55,1.11%
"EOCT","Financial","Exchange Traded Fund",,,0.13,-0.04%,0.00%,2.62,0.00,0,25.65,25.65,25.65,25.65,25.65,0.00%
"EOD","Financial","Closed-End Fund - Equity",43.04,0.32,0.06,-76.05%,0.69%,108.29,1.56,20372,4.98,4.99,5.03,4.99,5.03,1.00%
"EOG","Energy","Oil & Gas E&P",573.24,3.43,2.22,-13.33%,0.11%,2975.67,0.47,172314,126.22,126.29,126.62,125.62,126.42,0.16%
"EOI","Financial","Closed-End Fund - Equity",40.33,0.13,0.21,-4.64%,0.45%,75.05,1.70,15382,20.06,20.06,20.16,20.07,20.15,0.45%
"EOLS","Healthcare","Drug Manufacturers - Specialty & Generic",54.03,8.59,0.38,-71.59%,0.81%,553.40,0.27,17957,10.95,11.13,11.26,11.13,11.22,2.47%
"EOS","Financial","Closed-End Fund - Equity",52.28,0.40,0.26,-10.58%,0.03%,79.92,2.86,27555,22.60,22.52,22.60,22.46,22.53,-0.32%
"EOSE","Industrials","Electrical Equipment & Parts",211.10,5.64,0.17,-93.27%,1.39%,7719.97,2.57,2446232,2.06,2.12,2.22,2.08,2.15,4.34%
"EOT","Financial","Closed-End Fund - Debt",15.62,1.13,0.17,-31.47%,0.48%,32.24,2.69,10459,16.79,16.84,16.92,16.83,16.92,0.77%
"EP","Energy","Oil & Gas E&P",22.81,15.91,0.37,-94.58%,-1.60%,69.14,0.11,948,5.56,5.62,5.57,5.53,5.53,-0.54%
"EPAC","Industrials","Specialty Industrial Machinery",53.49,2.40,0.86,-3.28%,-0.14%,313.04,0.20,7423,38.01,38.59,38.60,38.43,38.53,1.38%
"EPAM","Technology","Information Technology Services",56.05,1.78,4.64,-74.21%,1.65%,792.89,0.31,30217,181.69,184.07,187.76,183.55,187.11,2.98%
"EPC","Consumer Defensive","Household & Personal Products",48.97,5.70,0.69,-62.78%,0.39%,368.78,0.37,16508,39.53,39.85,40.08,39.73,40.01,1.20%
"EPD","Energy","Oil & Gas Midstream",1453.05,3.90,0.27,-29.70%,-0.38%,3811.49,1.22,561185,29.16,29.20,29.20,29.03,29.09,-0.24%
"EPHE","Financial","Exchange Traded Fund",,,0.31,-42.09%,0.26%,61.73,4.91,36580,24.80,25.18,25.25,25.13,25.25,1.79%
"EPI","Financial","Exchange Traded Fund",,,0.40,0.19%,0.04%,1127.16,1.10,152509,49.26,49.58,49.60,49.51,49.60,0.69%
"EPIX","Healthcare","Biotechnology",43.37,18.04,0.40,-97.88%,-0.99%,55.99,0.17,1127,5.24,5.24,5.18,5.12,5.19,-0.99%
"EPM","Energy","Oil & Gas E&P",30.19,4.16,0.15,-99.98%,0.56%,293.77,0.42,15128,5.33,5.35,5.38,5.33,5.38,0.94%
"EPOL","Financial","Exchange Traded Fund",,,0.36,-36.60%,0.00%,196.71,0.40,9474,25.02,25.26,25.26,25.17,25.26,0.96%
"EPOW","Industrials","Electrical Equipment & Parts",19.33,0.36,0.11,-92.30%,-6.34%,1425.72,0.20,34839,0.78,0.82,0.84,0.75,0.77,-1.66%
"EPP","Financial","Exchange Traded Fund",,,0.46,-26.52%,0.27%,254.55,0.95,29643,44.22,44.55,44.67,44.56,44.67,1.02%
"EPR","Real Estate","REIT - Specialty",74.06,4.77,0.54,-49.34%,0.31%,599.81,0.47,34179,41.67,42.18,42.33,42.06,42.31,1.54%
"EPRF","Financial","Exchange Traded Fund",,,0.14,-32.63%,0.00%,12.69,0.00,0,18.72,18.72,18.72,18.72,18.72,0.00%
"EPRT","Real Estate","REIT - Diversified",174.06,8.92,0.47,-11.79%,0.59%,1369.11,0.22,37081,28.32,28.87,29.01,28.71,29.04,2.54%
"EPRX","Healthcare","Biotechnology",32.96,2.04,0.13,-61.63%,-5.79%,20.00,0.03,77,2.79,2.76,2.78,2.78,2.60,-6.81%
"EPS","Financial","Exchange Traded Fund",,,0.34,-0.05%,0.03%,47.07,0.64,3660,58.31,58.26,58.30,58.28,58.28,-0.05%
"EPSN","Energy","Oil & Gas E&P",20.51,4.03,0.14,-69.70%,0.00%,25.93,0.01,18,5.33,5.37,5.37,5.37,5.37,0.75%
"EPU","Financial","Exchange Traded Fund",,,0.66,-17.35%,-0.57%,32.20,0.18,706,42.13,42.67,42.67,42.67,42.42,0.70%
"EPV","Financial","Exchange Traded Fund",,,0.16,-98.96%,0.10%,103.81,3.10,38796,7.42,7.25,7.26,7.23,7.26,-2.19%
"EQ","Healthcare","Biotechnology",19.05,1.08,0.07,-97.38%,-3.16%,321.45,0.19,7267,0.73,0.73,0.73,0.71,0.71,-3.27%
"EQAL","Financial","Exchange Traded Fund",,,0.36,-6.16%,0.62%,29.29,1.68,5936,44.71,44.99,45.25,45.10,45.27,1.26%
"EQBK","Financial","Banks - Regional",13.04,3.75,0.74,-20.09%,1.03%,40.40,3.96,19312,35.20,35.04,35.50,34.89,35.40,0.57%
"EQC","Real Estate","REIT - Office",105.08,2.34,0.20,-54.39%,0.36%,829.64,0.54,53676,19.15,19.30,19.39,19.34,19.37,1.14%
"EQH","Financial","Insurance - Diversified",323.71,1.92,0.72,-0.38%,-0.24%,2680.75,0.37,120772,41.63,41.89,41.89,41.60,41.79,0.38%
"EQIN","Financial","Exchange Traded Fund",,,0.26,-1.23%,0.00%,5.66,0.12,83,44.21,44.28,44.28,44.28,44.28,0.15%
"EQIX","Real Estate","REIT - Specialty",94.62,2.84,14.29,-13.16%,1.21%,614.48,0.43,32468,775.96,785.04,795.42,784.50,794.50,2.39%
"EQL","Financial","Exchange Traded Fund",,,0.75,0.43%,0.05%,8.53,0.87,900,119.64,120.09,120.09,120.09,120.15,0.43%
"EQLS","Financial","Exchange Traded Fund",,,0.14,-10.47%,-0.21%,12.07,0.02,22,23.50,23.48,23.48,23.48,23.43,-0.29%
"EQNR","Energy","Oil & Gas Integrated",2734.41,4.42,0.52,-28.34%,-0.04%,3066.56,0.78,296273,26.71,26.76,26.80,26.62,26.75,0.15%
"EQR","Real Estate","REIT - Residential",371.61,2.66,1.00,-26.95%,0.45%,1786.39,0.27,60388,67.84,68.60,68.99,68.49,68.90,1.57%
"EQRR","Financial","Exchange Traded Fund",,,0.38,-7.33%,0.11%,2.51,0.41,124,57.55,57.63,57.63,57.63,57.70,0.25%
"EQS","Financial","Asset Management",5.26,4.88,0.05,-92.18%,0.00%,5.45,0.47,312,1.35,1.36,1.36,1.36,1.36,0.74%
"EQT","Energy","Oil & Gas E&P",413.98,6.17,0.94,-38.99%,0.54%,6497.02,0.25,198721,36.64,36.82,37.06,36.65,37.02,1.04%
"EQTY","Financial","Exchange Traded Fund",,,0.14,0.50%,0.00%,54.41,0.06,409,22.01,22.12,22.12,22.12,22.12,0.50%
"EQUL","Financial","Exchange Traded Fund",,,0.10,-4.44%,0.00%,0.28,0.00,0,24.66,24.66,24.66,24.66,24.66,0.00%
"EQWL","Financial","Exchange Traded Fund",,,0.62,0.37%,0.27%,38.23,0.64,2958,95.76,95.88,96.12,96.02,96.14,0.39%
"EQX","Basic Materials","Gold",358.22,3.63,0.19,-80.20%,-1.33%,3425.36,1.57,663578,5.91,6.02,6.05,5.91,5.94,0.51%
"ERAS","Healthcare","Biotechnology",166.48,9.68,0.18,-88.56%,4.48%,2067.63,0.66,164187,2.68,2.68,2.82,2.63,2.80,4.48%
"ERC","Financial","Closed-End Fund - Debt",28.05,0.11,0.06,-49.04%,0.38%,90.55,0.45,4966,9.12,9.07,9.10,9.07,9.10,-0.16%
"ERET","Financial","Exchange Traded Fund",,,0.16,-7.76%,0.00%,0.50,9.59,578,25.15,25.42,25.42,25.42,25.42,1.09%
"ERH","Financial","Closed-End Fund - Equity",9.28,0.17,0.11,-65.85%,1.53%,36.34,0.45,1976,9.86,9.82,9.90,9.86,9.97,1.06%
"ERIC","Technology","Communication Equipment",3070.15,1.94,0.12,-95.11%,0.94%,15650.87,0.95,1824461,6.44,6.38,6.44,6.37,6.43,-0.08%
"ERIE","Financial","Insurance Brokers",35.25,8.68,6.79,-14.38%,0.10%,68.28,0.15,1236,357.94,359.52,360.44,359.94,359.89,0.54%
"ERII","Industrials","Pollution & Treatment Controls",55.44,6.61,0.53,-54.52%,-0.50%,383.48,0.28,12866,13.64,14.06,14.07,13.94,13.99,2.57%
"ERJ","Industrials","Aerospace & Defense",183.65,1.80,1.01,-33.07%,0.00%,1793.01,0.63,139362,29.40,29.47,29.50,29.25,29.47,0.24%
"ERNA","Healthcare","Biotechnology",2.79,7.60,0.17,-99.99%,-1.08%,7.17,0.03,27,1.83,1.76,1.90,1.90,1.74,-4.86%
"ERNZ","Financial","Exchange Traded Fund",,,0.20,-2.10%,-0.47%,183.06,0.55,12061,25.06,25.34,25.34,25.22,25.22,0.66%
"ERO","Basic Materials","Copper",93.99,5.44,0.81,-13.32%,-2.98%,380.00,0.51,23364,22.79,23.22,23.22,22.46,22.53,-1.15%
"ERTH","Financial","Exchange Traded Fund",,,0.51,-42.34%,0.57%,10.58,0.60,763,41.41,42.18,41.41,41.41,42.42,2.44%
"ERX","Financial","Exchange Traded Fund",,,1.87,-95.42%,0.45%,461.55,1.84,104496,62.32,62.04,62.63,61.57,62.32,0.00%
"ERY","Financial","Exchange Traded Fund",,,0.68,-99.98%,-0.32%,312.01,1.38,51902,23.95,24.02,24.17,23.82,23.94,-0.02%
"ES","Utilities","Utilities - Regulated Electric",351.23,2.48,1.06,-40.64%,1.00%,1985.49,0.72,175225,58.09,58.44,59.03,58.47,59.02,1.60%
"ESAB","Industrials","Metal Fabrication",56.57,3.72,2.30,-17.61%,1.07%,274.98,0.09,3083,93.18,93.56,95.29,94.21,94.56,1.48%
"ESBA","Real Estate","REIT - Office",19.31,0.24,0.36,-88.46%,0.00%,7.42,4.81,4308,9.60,9.75,9.75,9.75,9.75,1.56%
"ESCA","Consumer Cyclical","Leisure",8.99,4.46,0.39,-49.73%,-0.54%,18.52,0.93,2075,12.75,13.00,13.00,12.73,12.93,1.41%
"ESE","Technology","Scientific & Technical Instruments",25.34,2.19,2.38,-6.37%,-0.60%,132.19,0.54,8599,109.48,111.72,111.67,110.12,111.05,1.43%
